"customer_id","age","segment","join_date","sessions","time_spent","last_visit","emails_sent","emails_opened","click_rate","tickets","sentiment_score","orders","total_spent","last_purchase"
"C0021","30","Professional","2022-03-17","36","1163","2024-12-11","29","12","0.19","0","0.87","8","1040.75","2026-05-16"
"C0022","25","Professional","2023-09-19","36","801","2024-03-20","26","10","0.2","1","0.81","3","539.05","2025-07-04"
"C0023","46","Premium","2023-12-13","47","1344","2024-06-09","29","16","0.24","1","0.78","12","4706.77","2025-09-12"
"C0024","29","Professional","2023-06-20","45","1532","2024-06-01","26","12","0.19","3","0.53","8","939.5","2024-09-14"
"C0025","27","Professional","2023-08-12","37","700","2026-04-30","23","9","0.17","2","0.65","3","452.09","2025-11-18"
"C0026","39","Professional","2026-01-11","34","815","2026-06-09","27","12","0.2","3","0.53","4","515.81","2026-01-28"
"C0027","54","Premium","2025-11-25","45","1027","2026-02-10","12","7","0.2","0","0.94","5","1467.89","2026-05-31"
"C0028","60","Premium","2022-07-24","53","1176","2025-08-26","22","12","0.18","0","0.94","6","2036.72","2025-08-18"
"C0029","36","Professional","2025-10-13","38","1471","2026-01-08","17","8","0.23","3","0.59","8","1245.55","2025-11-04"
"C0030","49","Business","2025-06-10","33","1170","2026-06-05","26","13","0.21","2","0.62","6","1532.48","2025-10-22"
"C0031","39","Professional","2025-11-22","26","999","2026-02-02","26","11","0.15","3","0.48","8","1123.58","2026-06-11"
"C0032","22","Student","2024-03-19","26","569","2024-08-29","27","8","0.1","2","0.64","4","394.53","2025-10-22"
"C0033","40","Professional","2023-02-02","42","1295","2023-03-28","21","10","0.25","3","0.6","4","590.62","2024-06-18"
"C0034","62","Premium","2020-05-08","61","1782","2025-06-21","36","22","0.23","1","0.74","12","4073.49","2023-02-28"
"C0035","39","Business","2024-05-07","37","1012","2024-08-23","15","6","0.17","1","0.77","8","1904.9","2024-09-02"
"C0036","46","Business","2022-04-07","51","2050","2023-09-07","22","10","0.19","1","0.74","5","1414.85","2023-11-20"
"C0037","42","Business","2023-01-24","51","1451","2025-11-11","17","8","0.17","2","0.72","5","1083.19","2025-07-07"
"C0038","33","Professional","2023-01-23","49","1086","2025-03-14","20","8","0.17","1","0.81","4","598","2024-09-15"
"C0039","19","Student","2021-02-08","31","727","2024-12-31","26","10","0.13","2","0.6","5","340.19","2021-12-06"
"C0040","35","Professional","2025-07-23","41","820","2026-01-24","28","13","0.16","0","0.99","4","556.38","2025-10-19"
"C0041","19","Student","2021-08-06","29","959","2024-08-24","26","8","0.13","3","0.58","4","326.4","2023-12-19"
"C0042","25","Professional","2026-01-28","30","957","2026-02-12","27","12","0.19","2","0.62","6","907","2026-02-21"
"C0043","18","Student","2021-07-04","42","1335","2021-12-24","34","13","0.14","4","0.36","3","350.55","2023-12-09"
"C0044","19","Student","2026-04-07","25","587","2026-05-06","16","5","0.11","3","0.56","1","144.01","2026-04-23"
"C0045","39","Business","2025-12-04","30","617","2026-01-22","10","5","0.21","2","0.72","6","1430.23","2026-04-04"
"C0046","36","Premium","2020-07-04","49","1338","2022-12-20","34","18","0.27","1","0.78","7","2645.71","2020-07-18"
"C0047","51","Premium","2021-04-30","55","1935","2024-05-04","22","13","0.31","0","0.9","10","3163.55","2024-12-04"
"C0048","30","Business","2023-04-16","51","1785","2025-08-19","18","8","0.2","1","0.81","13","2857.84","2024-06-21"
"C0049","33","Business","2024-01-25","49","1392","2024-02-17","25","13","0.25","1","0.79","5","1146.45","2024-04-21"
"C0050","26","Student","2025-02-22","35","1397","2026-06-13","24","9","0.14","2","0.65","1","192.98","2026-02-20"
"C0051","55","Premium","2026-02-19","49","1005","2026-05-27","11","7","0.28","1","0.73","10","2595.26","2026-05-13"
"C0052","27","Professional","2022-09-02","43","1100","2023-01-15","16","7","0.21","2","0.73","6","1003.77","2025-09-26"
"C0053","40","Premium","2022-12-01","48","1142","2025-11-15","16","8","0.21","1","0.72","12","4721.19","2024-01-08"
"C0054","29","Professional","2025-08-07","35","1342","2026-06-05","21","8","0.13","2","0.7","7","1134.53","2025-10-10"
"C0055","42","Premium","2025-01-07","46","991","2025-06-19","28","15","0.18","1","0.75","8","2804.92","2025-03-29"
"C0056","43","Business","2023-12-18","46","998","2025-09-16","20","9","0.23","1","0.81","11","2088.86","2026-01-05"
"C0057","24","Student","2023-10-22","30","628","2026-01-03","17","5","0.16","2","0.66","4","341.14","2026-06-15"
"C0058","28","Professional","2021-12-28","44","1107","2023-11-02","25","10","0.14","0","0.93","2","457.34","2024-04-05"
"C0059","29","Professional","2025-05-29","33","679","2025-06-15","15","6","0.14","2","0.62","8","1405.31","2025-12-20"
"C0060","31","Business","2021-04-27","46","1122","2023-02-20","21","10","0.17","0","0.91","11","2314.32","2025-03-20"
"C0061","33","Professional","2025-11-10","26","1067","2026-04-02","25","11","0.21","0","0.93","5","821.06","2026-06-01"
"C0062","23","Student","2022-09-05","32","897","2025-11-24","29","8","0.14","1","0.83","3","281.05","2025-06-10"
"C0063","25","Student","2025-10-13","22","721","2026-02-07","26","9","0.17","1","0.84","3","281.31","2025-10-21"
"C0064","26","Professional","2025-06-06","41","1298","2025-08-29","21","9","0.2","0","0.91","6","743.94","2025-11-27"
"C0065","46","Business","2021-08-10","46","1178","2021-12-12","28","15","0.2","1","0.83","7","1283.66","2024-04-22"
"C0066","35","Business","2023-10-08","35","763","2025-07-04","27","14","0.2","2","0.72","5","971.04","2025-05-10"
"C0067","26","Student","2025-05-02","19","539","2025-09-27","28","8","0.15","2","0.6","4","312.67","2025-11-25"
"C0068","50","Premium","2020-05-20","51","1118","2026-05-18","35","19","0.22","1","0.79","10","3697.96","2025-09-29"
"C0069","29","Professional","2023-08-21","32","1232","2026-03-27","29","12","0.18","2","0.72","7","1089.67","2025-11-05"
"C0070","28","Professional","2020-02-15","45","963","2021-02-06","40","18","0.23","2","0.59","3","610.32","2024-12-23"
"C0071","32","Professional","2023-08-02","47","1459","2023-08-04","25","11","0.22","3","0.57","6","1028.52","2024-12-31"
"C0072","44","Premium","2022-07-13","49","1274","2026-05-01","36","19","0.21","0","0.89","12","4626.79","2025-02-04"
"C0073","40","Professional","2020-11-30","47","976","2020-11-30","37","13","0.13","3","0.49","7","932.56","2025-05-06"
"C0074","26","Professional","2024-04-30","38","1064","2025-04-24","29","12","0.15","2","0.71","8","1306.2","2024-11-10"
"C0075","22","Student","2024-03-17","37","752","2026-04-02","16","6","0.18","0","0.92","5","451.88","2026-04-17"
"C0076","22","Student","2021-04-26","38","1334","2022-04-19","35","11","0.12","3","0.49","3","343.54","2025-08-26"
"C0077","40","Business","2025-02-05","34","827","2025-12-12","28","14","0.19","1","0.8","7","1644.76","2025-10-20"
"C0078","34","Professional","2026-05-11","36","1356","2026-06-15","18","8","0.18","1","0.74","6","862.4","2026-06-17"
"C0079","25","Student","2024-04-19","31","662","2024-12-18","15","5","0.13","1","0.79","6","390.99","2025-03-17"
"C0080","26","Student","2020-04-26","36","1110","2022-04-06","37","14","0.19","2","0.68","5","404.12","2026-03-16"
"C0081","22","Student","2020-06-27","39","906","2025-10-03","29","10","0.16","4","0.36","3","306.33","2021-03-30"
"C0082","35","Professional","2021-01-27","50","1891","2021-07-12","30","13","0.16","2","0.6","3","488.65","2023-07-02"
"C0083","19","Student","2026-04-20","21","850","2026-05-01","11","4","0.14","4","0.44","2","224.63","2026-06-04"
"C0084","25","Professional","2021-06-13","38","1506","2024-12-28","28","11","0.16","2","0.59","4","614.47","2024-06-29"
"C0085","31","Professional","2023-10-27","31","1099","2023-10-27","20","8","0.13","3","0.51","3","590.67","2025-03-11"
"C0086","29","Professional","2020-05-22","48","1020","2025-04-10","24","9","0.16","3","0.48","5","962.12","2026-01-05"
"C0087","34","Business","2021-06-21","51","1865","2024-02-13","26","14","0.21","2","0.65","13","2699.19","2025-08-06"
"C0088","20","Student","2025-05-17","32","1106","2026-06-06","24","7","0.14","1","0.74","4","346.72","2025-08-16"
"C0089","58","Premium","2026-02-13","40","825","2026-04-07","24","14","0.28","1","0.77","10","2594.41","2026-04-24"
"C0090","21","Student","2021-06-30","29","794","2023-03-20","20","6","0.16","2","0.69","6","413.02","2024-08-26"
"C0091","39","Professional","2023-09-23","34","731","2024-02-28","33","14","0.2","0","0.98","9","1013.32","2024-05-31"
"C0092","28","Professional","2022-07-20","37","1385","2023-02-14","18","7","0.13","3","0.49","3","444.93","2025-04-06"
"C0093","41","Business","2023-09-29","34","817","2024-01-31","20","10","0.17","0","0.9","13","2891.31","2025-01-25"
"C0094","31","Business","2021-05-16","45","1125","2025-07-30","32","17","0.29","1","0.74","5","1197.34","2022-02-27"
"C0095","42","Business","2020-04-04","41","794","2021-11-23","36","16","0.2","2","0.7","12","3129.31","2024-06-20"
"C0096","20","Student","2025-10-11","33","1013","2026-03-09","23","6","0.13","3","0.57","3","344.91","2026-06-04"
"C0097","32","Business","2025-10-21","32","1018","2025-11-27","10","5","0.17","1","0.86","7","1693","2026-02-16"
"C0098","30","Professional","2023-12-11","35","1348","2023-12-25","27","12","0.2","1","0.79","9","1258.22","2025-12-12"
"C0099","35","Business","2021-04-16","51","1257","2025-07-08","30","14","0.25","2","0.64","11","2570.13","2024-08-11"
"C0100","22","Student","2025-10-24","21","808","2025-12-08","19","6","0.11","2","0.65","6","392.53","2026-05-14"
"C0101","35","Professional","2023-11-20","40","1367","2024-07-03","27","12","0.16","1","0.73","8","1388.22","2024-02-16"
"C0102","40","Professional","2026-03-30","26","730","2026-04-02","20","7","0.14","1","0.73","4","555.49","2026-04-28"
"C0103","24","Student","2021-07-15","31","967","2025-02-01","35","11","0.1","3","0.47","3","335.13","2023-01-11"
"C0104","34","Professional","2020-11-05","53","1316","2023-01-01","21","8","0.16","1","0.81","3","526.55","2023-12-29"
"C0105","29","Professional","2023-06-09","37","1452","2024-05-15","30","12","0.13","2","0.64","3","460.09","2023-06-28"
"C0106","41","Premium","2020-01-06","64","1309","2021-10-01","33","19","0.21","0","0.85","15","4266.56","2025-07-12"
"C0107","39","Professional","2024-04-26","34","988","2024-12-20","14","6","0.16","2","0.66","7","1024.56","2026-06-02"
"C0108","30","Professional","2023-12-29","30","679","2024-02-24","19","7","0.15","2","0.61","2","421.29","2025-03-31"
"C0109","21","Student","2022-08-18","41","787","2026-03-13","19","6","0.11","0","0.96","6","589.23","2023-04-09"
"C0110","20","Student","2023-03-06","30","1061","2025-04-01","18","7","0.17","4","0.44","2","230.98","2026-05-09"
"C0111","25","Professional","2021-05-01","42","1115","2024-04-21","32","15","0.18","1","0.81","6","1036.73","2023-07-18"
"C0112","34","Professional","2022-01-26","37","816","2022-08-01","22","8","0.13","2","0.63","4","598.62","2023-02-12"
"C0113","50","Premium","2021-05-10","59","1589","2022-06-09","30","15","0.25","0","0.93","9","2937.01","2022-06-18"
"C0114","18","Student","2025-01-04","22","819","2026-02-01","24","9","0.17","2","0.6","3","278.45","2025-10-16"
"C0115","50","Premium","2021-02-01","45","1112","2023-05-27","36","21","0.22","1","0.75","11","4100.81","2021-11-02"
"C0116","65","Premium","2024-04-05","53","1754","2024-05-12","32","17","0.28","0","0.92","12","4037.76","2024-05-24"
"C0117","55","Premium","2024-08-21","54","1642","2024-09-20","15","8","0.19","1","0.73","6","1877.25","2025-01-31"
"C0118","50","Business","2026-01-14","33","1303","2026-03-30","10","5","0.26","1","0.84","10","2194.62","2026-05-11"
"C0119","26","Professional","2023-07-09","42","1546","2025-11-11","32","14","0.15","1","0.73","8","1413.97","2025-01-15"
"C0120","39","Premium","2024-05-09","48","1638","2025-11-30","20","12","0.21","0","0.95","6","1534.77","2024-12-12"
"C0121","38","Business","2020-06-16","55","1634","2023-01-07","35","15","0.23","1","0.75","9","1866.16","2021-03-03"
"C0122","54","Premium","2021-01-09","47","1465","2023-11-21","34","20","0.27","0","0.99","14","4099.39","2024-01-22"
"C0123","44","Premium","2026-02-09","47","1704","2026-04-30","25","15","0.22","0","0.89","11","3945.97","2026-05-17"
"C0124","20","Student","2021-12-21","27","746","2023-04-03","20","7","0.12","2","0.67","3","278.23","2022-02-16"
"C0125","46","Business","2025-09-02","42","876","2025-10-31","13","7","0.23","1","0.83","10","1952.3","2025-10-20"
"C0126","39","Professional","2025-01-13","27","992","2025-01-17","23","9","0.21","3","0.52","2","340.33","2025-08-07"
"C0127","21","Student","2020-09-29","33","696","2025-04-12","37","12","0.13","2","0.65","4","371.57","2023-06-03"
"C0128","46","Business","2022-03-21","49","2010","2026-05-05","20","9","0.23","1","0.82","9","1934.62","2023-12-02"
"C0129","30","Business","2021-09-24","37","1341","2025-04-25","27","12","0.18","1","0.81","8","1567.4","2026-01-21"
"C0130","33","Business","2023-07-22","38","1063","2023-12-06","27","12","0.19","2","0.6","8","1533.71","2023-09-16"
"C0131","33","Professional","2023-08-30","40","1073","2025-01-04","27","11","0.16","1","0.83","8","1429.77","2025-03-29"
"C0132","38","Professional","2020-05-20","45","1537","2021-11-10","32","14","0.14","1","0.73","4","730.08","2024-01-19"
"C0133","33","Professional","2025-12-08","31","951","2026-02-26","22","10","0.24","0","0.87","8","1012.78","2026-01-31"
"C0134","32","Business","2022-12-16","45","981","2023-05-09","33","16","0.23","1","0.83","13","2764.63","2025-12-22"
"C0135","26","Professional","2023-03-14","31","1106","2023-04-30","30","14","0.2","1","0.77","6","1049.41","2024-08-27"
"C0136","36","Premium","2022-04-13","58","2327","2023-06-24","34","21","0.2","1","0.74","12","4273.8","2026-01-25"
"C0137","45","Premium","2023-09-17","49","1947","2025-11-02","21","13","0.27","0","0.86","8","2641.93","2026-06-02"
"C0138","25","Professional","2021-06-28","44","999","2023-08-19","32","14","0.16","3","0.46","3","440.07","2024-06-17"
"C0139","26","Student","2025-08-12","20","530","2026-05-01","29","9","0.16","3","0.55","2","165.05","2025-09-07"
"C0140","29","Professional","2025-06-03","39","1384","2026-04-29","17","8","0.18","2","0.65","4","568.07","2025-08-26"
"C0141","24","Student","2023-03-13","36","1285","2025-09-15","31","11","0.13","4","0.46","4","308.55","2024-06-14"
"C0142","21","Student","2025-11-22","18","488","2026-04-01","11","4","0.12","1","0.78","2","168.35","2025-12-01"
"C0143","35","Business","2024-08-12","32","1078","2025-12-25","13","6","0.18","2","0.64","7","1370.03","2026-05-24"
"C0144","26","Student","2025-04-14","20","766","2026-06-04","27","10","0.18","2","0.72","4","264.29","2025-06-24"
"C0145","34","Business","2021-12-10","48","1459","2025-05-08","35","19","0.19","2","0.59","7","1458.82","2022-02-25"
"C0146","18","Student","2024-02-05","21","559","2024-06-10","31","9","0.12","1","0.76","2","178.48","2025-11-29"
"C0147","30","Professional","2020-06-29","38","1245","2025-10-24","29","11","0.17","2","0.7","6","723.55","2020-12-31"
"C0148","49","Business","2020-03-25","51","1696","2024-12-24","36","18","0.24","2","0.62","13","2471.33","2023-12-25"
"C0149","49","Business","2022-03-31","41","1262","2022-11-06","25","13","0.26","2","0.68","8","1835.11","2022-05-13"
"C0150","39","Professional","2021-08-15","48","1011","2025-08-20","24","10","0.16","2","0.68","5","645.79","2025-11-28"
"C0151","27","Professional","2025-07-23","38","1252","2026-05-02","17","7","0.17","2","0.59","8","1258.39","2026-05-20"
"C0152","18","Student","2025-11-30","21","481","2026-04-25","14","5","0.17","2","0.71","3","236.63","2026-01-13"
"C0153","43","Business","2023-12-17","34","765","2025-03-29","19","9","0.16","2","0.7","11","2564.66","2025-11-17"
"C0154","36","Professional","2025-02-26","30","677","2025-08-30","19","7","0.18","1","0.76","4","655.3","2026-01-15"
"C0155","32","Professional","2025-01-23","31","980","2025-03-24","12","5","0.22","3","0.57","3","515.72","2025-09-16"
"C0156","26","Student","2022-08-19","32","637","2024-06-18","24","9","0.17","3","0.5","6","532.41","2023-12-23"
"C0157","40","Premium","2024-10-06","53","2019","2025-10-28","14","8","0.21","1","0.74","11","3875.3","2025-12-22"
"C0158","47","Business","2022-08-27","53","1916","2026-04-26","20","10","0.16","2","0.62","5","1081.31","2024-11-20"
"C0159","38","Premium","2026-01-12","47","1226","2026-05-04","27","16","0.22","1","0.76","16","4617.98","2026-03-14"
"C0160","47","Business","2021-11-05","46","1671","2025-01-05","20","10","0.19","1","0.74","12","2109.03","2026-06-02"
"C0161","26","Student","2024-01-04","34","903","2025-04-28","28","8","0.13","2","0.62","6","539.33","2024-03-03"
"C0162","40","Business","2024-04-10","47","1539","2026-02-10","15","7","0.21","2","0.64","9","1939.41","2024-06-22"
"C0163","54","Premium","2023-05-08","49","1591","2026-03-26","25","14","0.21","1","0.81","14","4727.07","2025-04-28"
"C0164","24","Student","2021-06-13","40","1533","2021-10-20","22","8","0.17","1","0.75","2","284.46","2026-05-25"
"C0165","38","Professional","2022-02-02","46","962","2024-12-29","22","8","0.2","2","0.64","8","1191.31","2023-04-07"
"C0166","18","Student","2020-12-15","42","965","2023-08-31","39","15","0.17","2","0.69","3","369.43","2021-04-11"
"C0167","40","Premium","2021-10-15","49","997","2024-06-16","37","20","0.2","1","0.82","16","4700.47","2022-09-04"
"C0168","39","Business","2022-07-31","36","1140","2026-01-24","27","13","0.17","1","0.73","7","1176.17","2024-09-25"
"C0169","36","Professional","2020-05-10","49","1722","2021-08-15","21","10","0.2","0","0.96","9","1189.31","2025-02-18"
"C0170","35","Business","2020-09-06","44","953","2025-04-14","40","17","0.15","2","0.7","4","961.52","2023-01-31"
"C0171","62","Premium","2021-07-28","56","1786","2023-09-25","20","11","0.28","0","0.88","7","1956.99","2026-05-12"
"C0172","45","Premium","2021-05-22","55","1801","2025-05-09","34","21","0.24","1","0.75","7","2387.52","2022-09-21"
"C0173","31","Professional","2025-09-20","38","1318","2026-03-03","26","11","0.21","0","0.9","8","1257.68","2025-12-03"
"C0174","26","Professional","2026-05-22","41","1336","2026-05-22","10","5","0.21","1","0.78","7","1113.47","2026-05-23"
"C0175","38","Business","2022-10-30","42","1614","2025-11-10","35","17","0.17","1","0.78","9","1645.13","2024-04-14"
"C0176","26","Professional","2021-09-04","48","997","2024-01-01","28","11","0.2","1","0.8","6","812.46","2024-12-09"
"C0177","56","Premium","2021-12-28","43","1740","2025-05-29","37","20","0.25","1","0.85","14","3920.65","2026-05-28"
"C0178","49","Premium","2023-04-20","41","1569","2025-06-07","21","11","0.27","1","0.81","7","2344.67","2024-08-21"
"C0179","27","Professional","2025-01-30","33","1097","2025-07-05","21","9","0.16","1","0.81","5","730.12","2025-03-13"
"C0180","29","Professional","2025-06-03","30","710","2025-12-11","14","6","0.21","2","0.69","6","808.16","2025-12-31"
"C0181","44","Business","2022-06-20","50","1169","2024-09-11","34","16","0.17","2","0.62","13","2745.07","2024-09-27"
"C0182","26","Professional","2022-11-27","39","952","2023-11-04","34","15","0.22","1","0.86","2","356.21","2023-07-09"
"C0183","29","Professional","2024-02-01","31","1260","2026-05-29","26","11","0.14","2","0.62","8","980.38","2026-03-26"
"C0184","20","Student","2020-04-06","33","653","2024-03-04","23","8","0.12","1","0.76","1","180.04","2020-12-04"
"C0185","35","Premium","2025-03-29","39","1031","2026-02-04","13","8","0.33","0","0.99","10","3846.52","2026-02-28"
"C0186","23","Student","2021-09-21","33","660","2021-11-15","30","10","0.13","3","0.46","4","302.95","2024-12-01"
"C0187","31","Professional","2025-08-22","42","1123","2026-01-29","21","8","0.12","0","0.92","6","1021.34","2025-10-01"
"C0188","40","Professional","2021-07-22","44","1521","2023-04-25","32","13","0.22","3","0.46","6","924.06","2023-07-20"
"C0189","31","Business","2020-09-27","53","1740","2023-05-30","34","17","0.18","0","0.87","8","1546.96","2026-03-15"
"C0190","34","Business","2025-07-22","40","998","2025-12-24","16","7","0.19","1","0.84","10","2661.39","2026-04-08"
"C0191","25","Professional","2025-09-16","39","761","2025-10-29","17","8","0.25","2","0.71","4","632.43","2026-03-17"
"C0192","33","Business","2022-11-24","41","928","2025-07-23","32","16","0.27","1","0.76","4","789.4","2024-01-23"
"C0193","44","Business","2025-06-23","47","1409","2026-05-17","13","6","0.17","1","0.77","4","1011.66","2026-02-22"
"C0194","26","Professional","2024-05-09","46","894","2025-09-09","24","10","0.22","2","0.66","4","795.94","2025-10-23"
"C0195","21","Student","2022-11-18","23","463","2023-01-09","22","7","0.17","4","0.44","4","327.73","2025-01-25"
"C0196","38","Premium","2026-02-13","37","840","2026-03-03","19","12","0.31","1","0.86","10","3568.64","2026-03-18"
"C0197","35","Business","2022-08-14","41","1641","2024-04-20","19","10","0.27","1","0.86","9","1825.04","2026-05-19"
"C0198","24","Student","2021-02-03","36","756","2026-04-01","26","10","0.18","2","0.6","5","381.31","2021-08-18"
"C0199","32","Business","2020-01-12","51","1276","2020-06-01","33","16","0.21","1","0.8","5","1167.29","2021-03-17"
"C0200","23","Student","2020-11-30","38","1379","2023-10-18","35","10","0.1","2","0.64","5","499.71","2025-04-08"
"C0201","30","Business","2021-04-14","41","996","2021-07-29","22","11","0.2","1","0.76","7","1472.71","2023-11-04"
"C0202","35","Professional","2026-01-17","25","770","2026-02-14","23","8","0.13","1","0.72","7","907.31","2026-04-15"
"C0203","51","Premium","2021-04-07","53","1202","2025-07-01","19","11","0.23","1","0.84","9","2248.78","2023-04-28"
"C0204","36","Professional","2022-03-21","42","928","2023-05-18","33","14","0.19","1","0.76","7","853.27","2024-11-18"
"C0205","45","Business","2020-11-10","50","1750","2024-01-27","37","19","0.19","2","0.61","9","1990.91","2024-12-06"
"C0206","33","Professional","2020-12-30","37","835","2022-08-20","35","15","0.15","2","0.66","2","423.37","2023-02-06"
"C0207","60","Premium","2021-04-16","52","1838","2023-03-21","34","19","0.21","0","0.94","10","3252.64","2023-06-08"
"C0208","34","Professional","2022-06-05","42","1518","2022-09-22","21","8","0.14","1","0.8","8","1359.17","2023-04-11"
"C0209","43","Business","2020-04-03","52","1895","2023-04-18","38","18","0.21","2","0.71","5","1435.97","2024-08-27"
"C0210","39","Professional","2022-10-08","44","1593","2024-02-10","16","7","0.15","3","0.5","7","886.77","2026-04-10"
"C0211","30","Business","2025-09-18","46","1393","2026-02-16","29","14","0.18","0","0.94","4","995.03","2025-10-19"
"C0212","56","Premium","2024-09-19","49","1072","2025-08-22","27","15","0.27","1","0.72","10","2712.18","2024-11-15"
"C0213","26","Professional","2022-06-22","34","901","2026-02-04","32","14","0.22","3","0.54","5","842.21","2024-09-30"
"C0214","38","Business","2020-04-15","54","1976","2025-11-26","31","15","0.18","2","0.67","10","1848.98","2022-01-01"
"C0215","25","Professional","2025-12-14","26","711","2026-05-25","12","5","0.19","2","0.69","7","913.09","2026-03-06"
"C0216","60","Premium","2020-05-28","59","2152","2021-10-09","34","18","0.26","0","0.95","8","2697.93","2020-11-12"
"C0217","58","Premium","2023-03-03","54","1940","2024-10-25","20","12","0.32","1","0.72","15","4554.37","2024-10-09"
"C0218","39","Business","2020-05-23","43","1362","2020-12-19","31","14","0.2","2","0.71","12","2688.03","2026-02-02"
"C0219","35","Professional","2022-04-17","34","896","2022-08-09","22","10","0.15","3","0.58","8","964.74","2022-11-29"
"C0220","50","Premium","2024-05-13","55","2026","2024-10-17","23","12","0.19","1","0.82","10","3304.46","2025-05-06"
"C0221","23","Student","2025-10-06","32","1248","2026-01-02","20","6","0.11","4","0.41","3","264.93","2026-06-01"
"C0222","26","Professional","2021-09-13","47","1843","2023-07-06","28","10","0.13","3","0.48","5","774.05","2025-12-25"
"C0223","38","Professional","2022-07-14","48","1467","2025-10-17","29","12","0.14","0","0.98","8","1263.11","2024-09-11"
"C0224","36","Professional","2022-04-25","41","795","2024-10-15","35","13","0.14","3","0.53","3","615.24","2022-12-22"
"C0225","40","Professional","2024-07-21","37","1480","2025-09-25","29","12","0.18","2","0.7","5","700.9","2026-04-25"
"C0226","19","Student","2025-03-24","21","747","2026-06-09","26","9","0.15","3","0.51","5","448.89","2025-09-06"
"C0227","31","Professional","2022-03-30","39","1506","2024-04-19","18","7","0.15","1","0.84","2","420.79","2026-03-05"
"C0228","24","Student","2024-02-26","32","821","2024-03-15","14","4","0.1","2","0.65","6","458.94","2026-05-13"
"C0229","25","Professional","2021-02-03","37","1237","2023-08-17","35","13","0.15","1","0.79","8","1350.87","2026-04-09"
"C0230","48","Premium","2021-07-27","57","1424","2025-07-31","23","14","0.2","1","0.79","15","4330.07","2024-02-16"
"C0231","40","Professional","2026-01-23","42","878","2026-02-06","22","9","0.15","2","0.64","4","564.82","2026-02-06"
"C0232","28","Professional","2021-03-22","44","975","2021-09-01","23","10","0.15","2","0.69","6","1007.42","2024-01-19"
"C0233","22","Student","2024-01-26","34","752","2024-09-15","30","10","0.14","2","0.69","5","391.58","2025-05-18"
"C0234","22","Student","2022-07-11","24","816","2023-02-12","27","10","0.16","4","0.44","2","193.92","2024-09-12"
"C0235","35","Business","2021-08-19","47","1289","2022-03-23","23","12","0.18","2","0.6","12","2293.58","2026-04-26"
"C0236","43","Business","2025-01-10","38","1391","2025-12-21","21","10","0.18","2","0.72","9","1496.06","2025-05-09"
"C0237","54","Premium","2026-02-10","51","2049","2026-03-18","21","11","0.2","0","0.9","7","2073.91","2026-04-09"
"C0238","37","Professional","2026-02-03","39","1509","2026-04-19","11","5","0.17","1","0.78","7","821.67","2026-02-21"
"C0239","53","Premium","2023-10-02","54","1165","2023-10-31","30","17","0.26","0","0.98","16","4742.71","2024-12-12"
"C0240","33","Professional","2020-01-11","48","1293","2020-05-03","26","11","0.2","0","0.94","5","674.57","2020-08-05"
