customer_id,age,gender,segment,join_date,website_sessions,avg_session_duration,pages_visited,days_since_last_visit,emails_sent,emails_opened,email_open_rate,email_click_rate,unsubscribe_flag,support_tickets,avg_resolution_time,sentiment_score,csat_score,orders_count,total_spent,average_order_value,days_since_last_purchase,churn
C0015,37,Male,Professional,2021-08-02,50,33.5,150,1078,23,9,0.39,0.2,0,2,24.2,0.6,2.8,5,917.71,183.54,0,0
C0016,50,Male,Business,2026-01-19,37,39.2,74,0,12,6,0.5,0.18,0,2,45.0,0.66,3.5,10,1746.08,174.61,0,0
C0017,33,Female,Professional,2024-08-16,31,30.9,93,0,23,9,0.39,0.21,0,0,45.7,0.86,4.3,4,571.94,142.99,190,0
C0018,29,Male,Professional,2025-08-29,34,27.1,102,0,25,11,0.44,0.24,0,1,14.9,0.84,4.1,4,547.81,136.95,0,0
C0019,42,Female,Business,2022-06-26,53,20.7,159,403,34,16,0.47,0.25,0,2,34.4,0.71,3.7,4,910.81,227.7,244,1
C0020,26,Female,Student,2022-08-21,36,33.3,216,0,22,9,0.41,0.2,0,0,14.3,0.9,4.4,4,311.37,77.84,74,0
C0021,30,Female,Professional,2022-03-17,36,32.3,72,188,29,12,0.41,0.19,0,0,21.3,0.87,3.6,8,1040.75,130.09,0,0
C0022,25,Male,Professional,2023-09-19,36,22.2,72,454,26,10,0.38,0.2,0,1,47.1,0.81,3.1,3,539.05,179.68,0,1
C0023,46,Other,Premium,2023-12-13,47,28.6,235,373,29,16,0.55,0.24,0,1,35.7,0.78,4.3,12,4706.77,392.23,0,0
C0024,29,Female,Professional,2023-06-20,45,34.0,180,381,26,12,0.46,0.19,0,3,54.0,0.53,3.0,8,939.5,117.44,276,1
C0025,27,Female,Professional,2023-08-12,37,18.9,185,0,23,9,0.39,0.17,0,2,34.5,0.65,3.8,3,452.09,150.7,0,0
C0026,39,Male,Professional,2026-01-11,34,24.0,68,0,27,12,0.44,0.2,0,3,34.5,0.53,2.6,4,515.81,128.95,0,0
C0027,54,Male,Premium,2025-11-25,45,22.8,135,0,12,7,0.58,0.2,0,0,15.7,0.94,4.3,5,1467.89,293.58,0,0
C0028,60,Male,Premium,2022-07-24,53,22.2,265,0,22,12,0.55,0.18,0,0,41.8,0.94,4.6,6,2036.72,339.45,0,0
C0029,36,Male,Professional,2025-10-13,38,38.7,228,0,17,8,0.47,0.23,0,3,54.3,0.59,3.0,8,1245.55,155.69,0,0
C0030,49,Female,Business,2025-06-10,33,35.5,132,0,26,13,0.5,0.21,0,2,25.1,0.62,2.8,6,1532.48,255.41,0,0
C0031,39,Female,Professional,2025-11-22,26,38.4,130,0,26,11,0.42,0.15,0,3,45.0,0.48,2.9,8,1123.58,140.45,0,0
C0032,22,Other,Student,2024-03-19,26,21.9,130,292,27,8,0.3,0.1,0,2,27.9,0.64,3.9,4,394.53,98.63,0,0
C0033,40,Male,Professional,2023-02-02,42,30.8,126,812,21,10,0.48,0.25,0,3,22.6,0.6,3.1,4,590.62,147.66,364,1
C0034,62,Male,Premium,2020-05-08,61,29.2,183,0,36,22,0.61,0.23,0,1,21.4,0.74,3.7,12,4073.49,339.46,840,0
C0035,39,Male,Business,2024-05-07,37,27.4,148,298,15,6,0.4,0.17,0,1,55.5,0.77,3.5,8,1904.9,238.11,288,1
C0036,46,Male,Business,2022-04-07,51,40.2,102,649,22,10,0.45,0.19,0,1,39.1,0.74,4.2,5,1414.85,282.97,575,1
C0037,42,Male,Business,2023-01-24,51,28.5,306,0,17,8,0.47,0.17,0,2,53.1,0.72,3.6,5,1083.19,216.64,0,0
C0038,33,Male,Professional,2023-01-23,49,22.2,294,95,20,8,0.4,0.17,0,1,8.1,0.81,4.0,4,598.0,149.5,275,1
C0039,19,Male,Student,2021-02-08,31,23.5,124,168,26,10,0.38,0.13,0,2,33.8,0.6,3.1,5,340.19,68.04,1289,0
C0040,35,Female,Professional,2025-07-23,41,20.0,164,0,28,13,0.46,0.16,0,0,32.0,0.99,4.8,4,556.38,139.1,0,0
C0041,19,Male,Student,2021-08-06,29,33.1,116,297,26,8,0.31,0.13,0,3,33.9,0.58,2.9,4,326.4,81.6,546,1
C0042,25,Female,Professional,2026-01-28,30,31.9,180,0,27,12,0.44,0.19,0,2,51.7,0.62,2.7,6,907.0,151.17,0,1
C0043,18,Female,Student,2021-07-04,42,31.8,294,1271,34,13,0.38,0.14,0,4,58.3,0.36,2.1,3,350.55,116.85,556,1
C0044,19,Male,Student,2026-04-07,25,23.5,50,0,16,5,0.31,0.11,0,3,41.6,0.56,2.8,1,144.01,144.01,0,0
C0045,39,Female,Business,2025-12-04,30,20.6,120,0,10,5,0.5,0.21,0,2,45.9,0.72,3.9,6,1430.23,238.37,0,0
C0046,36,Female,Premium,2020-07-04,49,27.3,98,910,34,18,0.53,0.27,0,1,58.9,0.78,3.8,7,2645.71,377.96,1795,0
C0047,51,Male,Premium,2021-04-30,55,35.2,275,409,22,13,0.59,0.31,0,0,24.3,0.9,4.5,10,3163.55,316.36,195,1
C0048,30,Male,Business,2023-04-16,51,35.0,153,0,18,8,0.44,0.2,0,1,42.6,0.81,3.7,13,2857.84,219.83,361,1
C0049,33,Female,Business,2024-01-25,49,28.4,196,486,25,13,0.52,0.25,0,1,48.0,0.79,4.2,5,1146.45,229.29,422,0
C0050,26,Male,Student,2025-02-22,35,39.9,175,0,24,9,0.38,0.14,0,2,38.5,0.65,3.0,1,192.98,192.98,0,0
C0051,55,Male,Premium,2026-02-19,49,20.5,196,0,11,7,0.64,0.28,0,1,47.3,0.73,3.5,10,2595.26,259.53,0,0
C0052,27,Male,Professional,2022-09-02,43,25.6,172,884,16,7,0.44,0.21,0,2,20.7,0.73,3.7,6,1003.77,167.3,0,0
C0053,40,Female,Premium,2022-12-01,48,23.8,336,0,16,8,0.5,0.21,0,1,40.1,0.72,3.6,12,4721.19,393.43,526,0
C0054,29,Female,Professional,2025-08-07,35,38.3,245,0,21,8,0.38,0.13,0,2,44.9,0.7,3.0,7,1134.53,162.08,0,0
C0055,42,Female,Premium,2025-01-07,46,21.5,92,0,28,15,0.54,0.18,0,1,41.2,0.75,3.7,8,2804.92,350.62,80,0
C0056,43,Female,Business,2023-12-18,46,21.7,184,0,20,9,0.45,0.23,0,1,30.6,0.81,4.3,11,2088.86,189.9,0,0
C0057,24,Male,Student,2023-10-22,30,20.9,210,0,17,5,0.29,0.16,0,2,46.1,0.66,3.2,4,341.14,85.28,0,0
C0058,28,Female,Professional,2021-12-28,44,25.2,220,593,25,10,0.4,0.14,0,0,10.7,0.93,4.6,2,457.34,228.67,438,1
C0059,29,Male,Professional,2025-05-29,33,20.6,99,2,15,6,0.4,0.14,0,2,29.5,0.62,3.1,8,1405.31,175.66,0,0
C0060,31,Male,Business,2021-04-27,46,24.4,276,848,21,10,0.48,0.17,0,0,15.9,0.91,4.5,11,2314.32,210.39,89,0
C0061,33,Female,Professional,2025-11-10,26,41.0,78,0,25,11,0.44,0.21,0,0,30.3,0.93,4.3,5,821.06,164.21,0,0
C0062,23,Male,Student,2022-09-05,32,28.0,64,0,29,8,0.28,0.14,0,1,27.1,0.83,4.1,3,281.05,93.68,7,0
C0063,25,Female,Student,2025-10-13,22,32.8,132,0,26,9,0.35,0.17,0,1,19.8,0.84,4.5,3,281.31,93.77,0,0
C0064,26,Female,Professional,2025-06-06,41,31.7,205,0,21,9,0.43,0.2,0,0,42.8,0.91,4.2,6,743.94,123.99,0,0
C0065,46,Female,Business,2021-08-10,46,25.6,322,1283,28,15,0.54,0.2,0,1,31.7,0.83,4.0,7,1283.66,183.38,421,1
C0066,35,Female,Business,2023-10-08,35,21.8,140,0,27,14,0.52,0.2,0,2,37.9,0.72,3.2,5,971.04,194.21,38,0
C0067,26,Female,Student,2025-05-02,19,28.4,133,0,28,8,0.29,0.15,0,2,38.5,0.6,3.3,4,312.67,78.17,0,0
C0068,50,Male,Premium,2020-05-20,51,21.9,204,0,35,19,0.54,0.22,0,1,17.6,0.79,3.9,10,3697.96,369.8,0,0
C0069,29,Male,Professional,2023-08-21,32,38.5,224,0,29,12,0.41,0.18,0,2,45.7,0.72,3.3,7,1089.67,155.67,0,0
C0070,28,Male,Professional,2020-02-15,45,21.4,90,1592,40,18,0.45,0.23,0,2,37.8,0.59,3.0,3,610.32,203.44,176,1
C0071,32,Male,Professional,2023-08-02,47,31.0,94,683,25,11,0.44,0.22,0,3,19.5,0.57,2.5,6,1028.52,171.42,168,1
C0072,44,Male,Premium,2022-07-13,49,26.0,343,0,36,19,0.53,0.21,0,0,46.4,0.89,4.1,12,4626.79,385.57,133,0
C0073,40,Female,Professional,2020-11-30,47,20.8,329,1660,37,13,0.35,0.13,0,3,59.5,0.49,2.0,7,932.56,133.22,42,0
C0074,26,Male,Professional,2024-04-30,38,28.0,304,54,29,12,0.41,0.15,0,2,50.0,0.71,3.2,8,1306.2,163.28,219,0
C0075,22,Male,Student,2024-03-17,37,20.3,148,0,16,6,0.38,0.18,0,0,42.2,0.92,5.0,5,451.88,90.38,0,0
C0076,22,Male,Student,2021-04-26,38,35.1,76,1155,35,11,0.31,0.12,0,3,56.6,0.49,2.2,3,343.54,114.51,0,0
C0077,40,Male,Business,2025-02-05,34,24.3,272,0,28,14,0.5,0.19,0,1,25.7,0.8,4.1,7,1644.76,234.97,0,0
C0078,34,Female,Professional,2026-05-11,36,37.7,216,0,18,8,0.44,0.18,0,1,34.4,0.74,3.4,6,862.4,143.73,0,0
C0079,25,Female,Student,2024-04-19,31,21.4,93,181,15,5,0.33,0.13,0,1,36.3,0.79,4.2,6,390.99,65.17,92,1
C0080,26,Female,Student,2020-04-26,36,30.8,252,1168,37,14,0.38,0.19,0,2,34.1,0.68,3.1,5,404.12,80.82,0,0
C0081,22,Female,Student,2020-06-27,39,23.2,312,0,29,10,0.34,0.16,0,4,28.7,0.36,1.8,3,306.33,102.11,1540,1
C0082,35,Male,Professional,2021-01-27,50,37.8,150,1436,30,13,0.43,0.16,0,2,24.6,0.6,3.0,3,488.65,162.88,716,1
C0083,19,Female,Student,2026-04-20,21,40.5,147,0,11,4,0.36,0.14,0,4,57.7,0.44,2.9,2,224.63,112.32,0,0
C0084,25,Male,Professional,2021-06-13,38,39.6,266,171,28,11,0.39,0.16,0,2,43.4,0.59,3.1,4,614.47,153.62,353,1
C0085,31,Male,Professional,2023-10-27,31,35.5,155,599,20,8,0.4,0.13,0,3,71.5,0.51,2.4,3,590.67,196.89,98,1
C0086,29,Male,Professional,2020-05-22,48,21.2,288,68,24,9,0.38,0.16,0,3,36.3,0.48,2.6,5,962.12,192.42,0,0
C0087,34,Female,Business,2021-06-21,51,36.6,153,490,26,14,0.54,0.21,0,2,32.7,0.65,3.9,13,2699.19,207.63,0,0
C0088,20,Male,Student,2025-05-17,32,34.6,256,0,24,7,0.29,0.14,0,1,30.1,0.74,3.2,4,346.72,86.68,0,0
C0089,58,Male,Premium,2026-02-13,40,20.6,320,0,24,14,0.58,0.28,0,1,39.4,0.77,3.6,10,2594.41,259.44,0,0
C0090,21,Female,Student,2021-06-30,29,27.4,232,820,20,6,0.3,0.16,0,2,54.2,0.69,3.4,6,413.02,68.84,295,1
C0091,39,Male,Professional,2023-09-23,34,21.5,238,475,33,14,0.42,0.2,0,0,42.5,0.98,4.8,9,1013.32,112.59,382,1
C0092,28,Female,Professional,2022-07-20,37,37.4,74,854,18,7,0.39,0.13,0,3,73.1,0.49,2.4,3,444.93,148.31,72,0
C0093,41,Male,Business,2023-09-29,34,24.0,136,503,20,10,0.5,0.17,0,0,41.4,0.9,4.1,13,2891.31,222.41,143,1
C0094,31,Male,Business,2021-05-16,45,25.0,225,0,32,17,0.53,0.29,0,1,52.1,0.74,4.1,5,1197.34,239.47,1206,1
C0095,42,Male,Business,2020-04-04,41,19.4,328,1302,36,16,0.44,0.2,0,2,48.4,0.7,3.1,12,3129.31,260.78,362,1
C0096,20,Female,Student,2025-10-11,33,30.7,165,0,23,6,0.26,0.13,0,3,28.8,0.57,2.8,3,344.91,114.97,0,0
C0097,32,Male,Business,2025-10-21,32,31.8,160,0,10,5,0.5,0.17,0,1,16.6,0.86,4.6,7,1693.0,241.86,0,0
C0098,30,Male,Professional,2023-12-11,35,38.5,105,540,27,12,0.44,0.2,0,1,29.6,0.79,3.9,9,1258.22,139.8,0,1
C0099,35,Male,Business,2021-04-16,51,24.6,357,0,30,14,0.47,0.25,0,2,35.9,0.64,2.9,11,2570.13,233.65,310,0
C0100,22,Other,Student,2025-10-24,21,38.5,84,0,19,6,0.32,0.11,0,2,32.7,0.65,2.8,6,392.53,65.42,0,0
C0101,35,Female,Professional,2023-11-20,40,34.2,80,349,27,12,0.44,0.16,0,1,53.6,0.73,3.6,8,1388.22,173.53,487,1
C0102,40,Female,Professional,2026-03-30,26,28.1,208,0,20,7,0.35,0.14,0,1,17.5,0.73,3.4,4,555.49,138.87,0,0
C0103,24,Male,Student,2021-07-15,31,31.2,93,136,35,11,0.31,0.1,0,3,52.9,0.47,2.4,3,335.13,111.71,888,1
C0104,34,Other,Professional,2020-11-05,53,24.8,106,898,21,8,0.38,0.16,0,1,45.6,0.81,3.6,3,526.55,175.52,536,1
C0105,29,Female,Professional,2023-06-09,37,39.2,74,398,30,12,0.4,0.13,0,2,52.7,0.64,3.4,3,460.09,153.36,720,1
C0106,41,Female,Premium,2020-01-06,64,20.5,320,1355,33,19,0.58,0.21,0,0,33.7,0.85,4.3,15,4266.56,284.44,0,0
C0107,39,Male,Professional,2024-04-26,34,29.1,68,179,14,6,0.43,0.16,0,2,25.9,0.66,3.4,7,1024.56,146.37,0,0
C0108,30,Male,Professional,2023-12-29,30,22.6,210,479,19,7,0.37,0.15,0,2,42.2,0.61,3.5,2,421.29,210.64,78,1
C0109,21,Male,Student,2022-08-18,41,19.2,205,0,19,6,0.32,0.11,0,0,12.2,0.96,4.7,6,589.23,98.2,800,0
C0110,20,Female,Student,2023-03-06,30,35.4,120,77,18,7,0.39,0.17,0,4,86.7,0.44,2.0,2,230.98,115.49,0,0
C0111,25,Male,Professional,2021-05-01,42,26.5,84,422,32,15,0.47,0.18,0,1,21.0,0.81,3.9,6,1036.73,172.79,700,1
C0112,34,Male,Professional,2022-01-26,37,22.1,185,1051,22,8,0.36,0.13,0,2,31.5,0.63,3.1,4,598.62,149.66,856,1
C0113,50,Male,Premium,2021-05-10,59,26.9,177,1104,30,15,0.5,0.25,0,0,35.3,0.93,4.6,9,2937.01,326.33,1095,0
C0114,18,Female,Student,2025-01-04,22,37.2,176,0,24,9,0.38,0.17,0,2,55.6,0.6,2.8,3,278.45,92.82,0,0
C0115,50,Male,Premium,2021-02-01,45,24.7,180,752,36,21,0.58,0.22,0,1,27.0,0.75,3.1,11,4100.81,372.8,1323,1
C0116,65,Female,Premium,2024-04-05,53,33.1,265,401,32,17,0.53,0.28,0,0,31.8,0.92,4.4,12,4037.76,336.48,389,1
C0117,55,Female,Premium,2024-08-21,54,30.4,108,270,15,8,0.53,0.19,0,1,19.0,0.73,3.8,6,1877.25,312.88,137,1
C0118,50,Female,Business,2026-01-14,33,39.5,66,0,10,5,0.5,0.26,0,1,43.3,0.84,4.2,10,2194.62,219.46,0,0
C0119,26,Male,Professional,2023-07-09,42,36.8,126,0,32,14,0.44,0.15,0,1,18.4,0.73,4.0,8,1413.97,176.75,153,0
C0120,39,Female,Premium,2024-05-09,48,34.1,96,0,20,12,0.6,0.21,0,0,16.0,0.95,5.0,6,1534.77,255.8,187,0
C0121,38,Female,Business,2020-06-16,55,29.7,385,892,35,15,0.43,0.23,0,1,19.4,0.75,4.0,9,1866.16,207.35,1567,0
C0122,54,Female,Premium,2021-01-09,47,31.2,376,574,34,20,0.59,0.27,0,0,18.6,0.99,5.0,14,4099.39,292.81,512,1
C0123,44,Male,Premium,2026-02-09,47,36.3,376,0,25,15,0.6,0.22,0,0,18.6,0.89,4.7,11,3945.97,358.72,0,0
C0124,20,Male,Student,2021-12-21,27,27.6,81,806,20,7,0.35,0.12,0,2,39.1,0.67,3.9,3,278.23,92.74,1217,1
C0125,46,Male,Business,2025-09-02,42,20.9,294,0,13,7,0.54,0.23,0,1,19.9,0.83,4.7,10,1952.3,195.23,0,0
C0126,39,Female,Professional,2025-01-13,27,36.7,135,151,23,9,0.39,0.21,0,3,19.7,0.52,2.9,2,340.33,170.16,0,0
C0127,21,Male,Student,2020-09-29,33,21.1,66,66,37,12,0.32,0.13,0,2,40.6,0.65,3.5,4,371.57,92.89,745,0
C0128,46,Male,Business,2022-03-21,49,41.0,98,0,20,9,0.45,0.23,0,1,13.8,0.82,4.0,9,1934.62,214.96,563,0
C0129,30,Male,Business,2021-09-24,37,36.2,185,53,27,12,0.44,0.18,0,1,45.5,0.81,4.0,8,1567.4,195.92,0,0
C0130,33,Female,Business,2023-07-22,38,28.0,152,559,27,12,0.44,0.19,0,2,69.1,0.6,2.9,8,1533.71,191.71,640,1
C0131,33,Male,Professional,2023-08-30,40,26.8,80,164,27,11,0.41,0.16,0,1,27.8,0.83,4.3,8,1429.77,178.72,80,1
C0132,38,Female,Professional,2020-05-20,45,34.2,360,1315,32,14,0.44,0.14,0,1,47.4,0.73,3.4,4,730.08,182.52,515,1
C0133,33,Female,Professional,2025-12-08,31,30.7,217,0,22,10,0.45,0.24,0,0,8.3,0.87,4.3,8,1012.78,126.6,0,0
C0134,32,Male,Business,2022-12-16,45,21.8,225,770,33,16,0.48,0.23,0,1,12.7,0.83,3.4,13,2764.63,212.66,0,0
C0135,26,Female,Professional,2023-03-14,31,35.7,248,779,30,14,0.47,0.2,0,1,46.5,0.77,4.4,6,1049.41,174.9,294,1
C0136,36,Male,Premium,2022-04-13,58,40.1,464,724,34,21,0.62,0.2,0,1,44.5,0.74,3.6,12,4273.8,356.15,0,1
C0137,45,Female,Premium,2023-09-17,49,39.7,392,0,21,13,0.62,0.27,0,0,41.1,0.86,4.4,8,2641.93,330.24,0,0
C0138,25,Female,Professional,2021-06-28,44,22.7,132,668,32,14,0.44,0.16,0,3,13.7,0.46,2.7,3,440.07,146.69,365,1
C0139,26,Female,Student,2025-08-12,20,26.5,160,0,29,9,0.31,0.16,0,3,51.0,0.55,2.8,2,165.05,82.52,0,0
C0140,29,Male,Professional,2025-06-03,39,35.5,195,0,17,8,0.47,0.18,0,2,41.4,0.65,3.7,4,568.07,142.02,0,0
C0141,24,Female,Student,2023-03-13,36,35.7,252,0,31,11,0.35,0.13,0,4,50.2,0.46,1.9,4,308.55,77.14,368,1
C0142,21,Female,Student,2025-11-22,18,27.1,144,0,11,4,0.36,0.12,0,1,19.2,0.78,4.6,2,168.35,84.18,0,0
C0143,35,Female,Business,2024-08-12,32,33.7,96,0,13,6,0.46,0.18,0,2,58.2,0.64,3.5,7,1370.03,195.72,0,1
C0144,26,Female,Student,2025-04-14,20,38.3,100,0,27,10,0.37,0.18,0,2,29.4,0.72,3.7,4,264.29,66.07,0,0
C0145,34,Male,Business,2021-12-10,48,30.4,96,40,35,19,0.54,0.19,0,2,51.0,0.59,3.4,7,1458.82,208.4,1208,1
C0146,18,Male,Student,2024-02-05,21,26.6,63,372,31,9,0.29,0.12,0,1,42.5,0.76,3.4,2,178.48,89.24,0,0
C0147,30,Male,Professional,2020-06-29,38,32.8,152,0,29,11,0.38,0.17,0,2,58.3,0.7,3.4,6,723.55,120.59,1629,0
C0148,49,Female,Business,2020-03-25,51,33.3,357,175,36,18,0.5,0.24,0,2,49.0,0.62,3.5,13,2471.33,190.1,540,1
C0149,49,Male,Business,2022-03-31,41,30.8,328,954,25,13,0.52,0.26,0,2,63.7,0.68,2.8,8,1835.11,229.39,1131,1
C0150,39,Male,Professional,2021-08-15,48,21.1,192,0,24,10,0.42,0.16,0,2,21.6,0.68,3.6,5,645.79,129.16,0,0
C0151,27,Female,Professional,2025-07-23,38,32.9,152,0,17,7,0.41,0.17,0,2,21.2,0.59,3.1,8,1258.39,157.3,0,0
C0152,18,Female,Student,2025-11-30,21,22.9,105,0,14,5,0.36,0.17,0,2,36.1,0.71,4.1,3,236.63,78.88,0,0
C0153,43,Male,Business,2023-12-17,34,22.5,272,80,19,9,0.47,0.16,0,2,33.0,0.7,3.0,11,2564.66,233.15,0,0
C0154,36,Female,Professional,2025-02-26,30,22.6,240,0,19,7,0.37,0.18,0,1,13.6,0.76,4.3,4,655.3,163.82,0,0
C0155,32,Male,Professional,2025-01-23,31,31.6,93,85,12,5,0.42,0.22,0,3,20.1,0.57,2.7,3,515.72,171.91,0,0
C0156,26,Female,Student,2022-08-19,32,19.9,96,364,24,9,0.38,0.17,0,3,24.7,0.5,2.4,6,532.41,88.74,542,1
C0157,40,Male,Premium,2024-10-06,53,38.1,318,0,14,8,0.57,0.21,0,1,12.3,0.74,3.3,11,3875.3,352.3,0,0
C0158,47,Female,Business,2022-08-27,53,36.2,212,0,20,10,0.5,0.16,0,2,22.3,0.62,2.8,5,1081.31,216.26,209,0
C0159,38,Female,Premium,2026-01-12,47,26.1,141,0,27,16,0.59,0.22,0,1,50.9,0.76,3.9,16,4617.98,288.62,0,0
C0160,47,Female,Business,2021-11-05,46,36.3,92,163,20,10,0.5,0.19,0,1,22.8,0.74,3.4,12,2109.03,175.75,0,0
C0161,26,Male,Student,2024-01-04,34,26.6,136,50,28,8,0.29,0.13,0,2,71.0,0.62,3.3,6,539.33,89.89,471,0
C0162,40,Female,Business,2024-04-10,47,32.7,188,0,15,7,0.47,0.21,0,2,69.2,0.64,3.0,9,1939.41,215.49,360,0
C0163,54,Male,Premium,2023-05-08,49,32.5,245,0,25,14,0.56,0.21,0,1,13.5,0.81,3.7,14,4727.07,337.65,50,0
C0164,24,Male,Student,2021-06-13,40,38.3,120,1336,22,8,0.36,0.17,0,1,41.6,0.75,3.6,2,284.46,142.23,0,0
C0165,38,Female,Professional,2022-02-02,46,20.9,322,170,22,8,0.36,0.2,0,2,47.4,0.64,3.3,8,1191.31,148.91,802,1
C0166,18,Male,Student,2020-12-15,42,23.0,252,656,39,15,0.38,0.17,0,2,53.1,0.69,3.4,3,369.43,123.14,1528,1
C0167,40,Female,Premium,2021-10-15,49,20.3,245,366,37,20,0.54,0.2,0,1,13.9,0.82,4.1,16,4700.47,293.78,1017,1
C0168,39,Female,Business,2022-07-31,36,31.7,108,0,27,13,0.48,0.17,0,1,21.8,0.73,3.9,7,1176.17,168.02,265,1
C0169,36,Male,Professional,2020-05-10,49,35.1,245,1402,21,10,0.48,0.2,0,0,7.4,0.96,5.0,9,1189.31,132.15,119,1
C0170,35,Female,Business,2020-09-06,44,21.7,264,64,40,17,0.42,0.15,0,2,41.2,0.7,3.4,4,961.52,240.38,868,0
C0171,62,Male,Premium,2021-07-28,56,31.9,224,631,20,11,0.55,0.28,0,0,47.4,0.88,4.1,7,1956.99,279.57,0,0
C0172,45,Female,Premium,2021-05-22,55,32.7,165,39,34,21,0.62,0.24,0,1,41.8,0.75,3.8,7,2387.52,341.07,1000,0
C0173,31,Male,Professional,2025-09-20,38,34.7,190,0,26,11,0.42,0.21,0,0,35.3,0.9,4.6,8,1257.68,157.21,0,0
C0174,26,Female,Professional,2026-05-22,41,32.6,164,0,10,5,0.5,0.21,0,1,49.8,0.78,3.5,7,1113.47,159.07,0,0
C0175,38,Male,Business,2022-10-30,42,38.4,168,0,35,17,0.49,0.17,0,1,37.6,0.78,3.6,9,1645.13,182.79,429,0
C0176,26,Male,Professional,2021-09-04,48,20.8,192,533,28,11,0.39,0.2,0,1,8.3,0.8,3.8,6,812.46,135.41,190,1
C0177,56,Male,Premium,2021-12-28,43,40.5,172,19,37,20,0.54,0.25,0,1,46.1,0.85,4.2,14,3920.65,280.05,0,1
C0178,49,Other,Premium,2023-04-20,41,38.3,287,10,21,11,0.52,0.27,0,1,22.1,0.81,3.8,7,2344.67,334.95,300,1
C0179,27,Female,Professional,2025-01-30,33,33.2,165,0,21,9,0.43,0.16,0,1,11.2,0.81,4.3,5,730.12,146.02,96,0
C0180,29,Female,Professional,2025-06-03,30,23.7,150,0,14,6,0.43,0.21,0,2,40.9,0.69,3.0,6,808.16,134.69,0,0
C0181,44,Female,Business,2022-06-20,50,23.4,300,279,34,16,0.47,0.17,0,2,62.4,0.62,2.6,13,2745.07,211.16,263,1
C0182,26,Female,Professional,2022-11-27,39,24.4,156,591,34,15,0.44,0.22,0,1,21.2,0.86,4.2,2,356.21,178.1,709,1
C0183,29,Female,Professional,2024-02-01,31,40.6,62,0,26,11,0.42,0.14,0,2,29.7,0.62,3.0,8,980.38,122.55,0,0
C0184,20,Male,Student,2020-04-06,33,19.8,231,470,23,8,0.35,0.12,0,1,20.4,0.76,3.4,1,180.04,180.04,1656,1
C0185,35,Female,Premium,2025-03-29,39,26.4,78,0,13,8,0.62,0.33,0,0,6.5,0.99,4.8,10,3846.52,384.65,0,0
C0186,23,Female,Student,2021-09-21,33,20.0,198,1310,30,10,0.33,0.13,0,3,39.5,0.46,2.2,4,302.95,75.74,198,1
C0187,31,Male,Professional,2025-08-22,42,26.7,126,0,21,8,0.38,0.12,0,0,36.0,0.92,4.5,6,1021.34,170.22,0,0
C0188,40,Male,Professional,2021-07-22,44,34.6,132,784,32,13,0.41,0.22,0,3,63.9,0.46,2.3,6,924.06,154.01,698,0
C0189,31,Female,Business,2020-09-27,53,32.8,106,749,34,17,0.5,0.18,0,0,10.3,0.87,4.2,8,1546.96,193.37,0,0
